family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
llp_over_me2,8.0,published_exact_grid_ge_1e4,878.4577337700159,153.23223144281965,111.73505940358609,0.041401166138788734,0.0690730718301886
llp_over_me2,8.25,published_exact_grid_ge_1e4,907.1030946538208,153.50924439689715,111.73531486939302,0.04014658534670423,0.066979948441395
llp_over_me2,8.5,published_exact_grid_ge_1e4,926.2000019096906,153.3968919667655,111.73555530770848,0.03896580342474234,0.06500994995782455
llp_over_me2,8.75,published_exact_grid_ge_1e4,954.8453627934956,153.76684891699657,111.73578200680421,0.03785249475546398,0.06315252281617242
llp_over_me2,9.0,published_exact_grid_ge_1e4,973.9422700493654,153.77872680174582,111.7359961114041,0.03680103656781221,0.06139828607127876
llp_over_me2,9.25,published_exact_grid_ge_1e4,993.0391773052354,153.81325455896618,111.736198642809,0.03580641395787134,0.05973887293421716
llp_over_me2,9.5,published_exact_grid_ge_1e4,1021.6845381890404,154.36115827137115,111.73639051465886,0.03486413990634841,0.05816679733068513
llp_over_me2,9.75,published_exact_grid_ge_1e4,1040.7814454449103,154.4719493099218,111.73657254686533,0.033970187601057425,0.0566753409888727
llp_over_me2,10.0,published_exact_grid_ge_1e4,1050.3298990728451,154.1822457869291,111.73674547757409,0.03312093291103099,0.055258457464150874
llp_over_me2,10.25,published_exact_grid_ge_1e4,1069.426806328715,154.40372183772638,111.73690997259386,0.03231310527905462,0.053910690208927685
llp_over_me2,10.5,published_exact_grid_ge_1e4,1088.523713584585,154.6381146627263,111.73706663440353,0.03154374562955332,0.05262710234681035
llp_over_me2,10.75,published_exact_grid_ge_1e4,1107.6206208404549,154.92519428179753,111.7372160097516,0.03081017014979627,0.05140321624572175
llp_over_me2,11.0,published_exact_grid_ge_1e4,1117.16907446839,154.76956988319725,111.73735859528554,0.03010993901002817,0.05023496133104625
llp_over_me2,11.25,published_exact_grid_ge_1e4,1136.2659817242597,155.08018774278293,111.73749484374405,0.029440829254249765,0.049118628857023
llp_over_me2,11.5,published_exact_grid_ge_1e4,1145.8144353521946,154.98746491161032,106.94701660140848,0.02880081122698347,0.048050832577522504
llp_over_me2,11.75,published_exact_grid_ge_1e4,1155.3628889801296,154.90290463666156,100.79179262434899,0.028188028009388078,0.04702847443757521
llp_over_me2,12.0,published_exact_grid_ge_1e4,1174.4597962359996,155.2836173408988,97.40911198384809,0.027600777425859157,0.04604871455345906
llp_over_me2,12.25,published_exact_grid_ge_1e4,1184.0082498639345,155.25671721670946,97.40936010597854,0.02703749625390285,0.04510894486869459
llp_over_me2,12.5,published_exact_grid_ge_1e4,1193.5567034918695,155.23706445645763,97.4095983032386,0.026496746328824792,0.0442067659713207
llp_over_me2,12.75,published_exact_grid_ge_1e4,1203.1051571198045,155.22737820496874,97.40982715947686,0.025977202283161558,0.04333996663854971
llp_over_me2,13.0,published_exact_grid_ge_1e4,1212.6536107477395,155.26418870953563,97.41004721351648,0.025477640700793065,0.042506505741654516
llp_over_me2,13.25,published_exact_grid_ge_1e4,1222.2020643756744,155.3074313338468,97.4102589636021,0.024996930498891314,0.041704496199359155
llp_over_me2,13.5,published_exact_grid_ge_1e4,1231.7505180036094,155.35702494994555,97.4104628711057,0.024534024378541474,0.040932190714185836
llp_over_me2,13.75,published_exact_grid_ge_1e4,1241.2989716315444,155.4126285360338,97.41065936367643,0.024087951208022537,0.040187969064837
llp_over_me2,14.0,published_exact_grid_ge_1e4,1250.8474252594792,155.51080269098108,97.41084883876124,0.023657809222164993,0.03947032676010777
llp_over_me2,14.25,published_exact_grid_ge_1e4,1260.395878887414,155.58153925051997,97.41103166564295,0.023242759937565607,0.03877786488712342
llp_over_me2,14.5,published_exact_grid_ge_1e4,1269.944332515349,155.69113912377267,97.41120818803444,0.02284202269726275,0.03810928100975922
llp_over_me2,14.75,published_exact_grid_ge_1e4,1279.492786143284,155.80645589250597,97.41137872685785,0.022454869770190504,0.03746336099264466
llp_over_me2,15.0,published_exact_grid_ge_1e4,1289.0412397712191,155.93030083459374,97.4115435808006,0.022080621940687325,0.036838971642767254
llp_over_me2,15.25,published_exact_grid_ge_1e4,1298.589693399154,156.0928031353677,97.41170302983576,0.021718644531823598,0.036235054074853036
llp_over_me2,15.5,published_exact_grid_ge_1e4,1298.589693399154,155.76929821684772,97.41185733522218,0.021368343813568377,0.035650617718807016
llp_over_me2,15.75,published_exact_grid_ge_1e4,1308.138147027089,155.9421785130584,97.41200674209841,0.02102916375303555,0.03508473489787357
llp_over_me2,16.0,published_exact_grid_ge_1e4,1317.686600655024,156.0802951179259,97.41215148003873,0.020700583069394367,0.0345365359150943
llp_over_me2,16.25,published_exact_grid_ge_1e4,1327.235054282959,156.26307972096976,97.41229176453531,0.020382112560634453,0.03400520459332362
llp_over_me2,16.5,published_exact_grid_ge_1e4,1327.235054282959,155.99299401188523,97.41242779792478,0.020073292673352117,0.0334899742206975
llp_over_me2,16.75,published_exact_grid_ge_1e4,1336.7835079108938,156.21603940114306,97.4125597704999,0.019773691290167754,0.03299012385919455
llp_over_me2,17.0,published_exact_grid_ge_1e4,1346.3319615388286,156.40981349274668,97.41268786162134,0.01948290171237117,0.03250497497891228
llp_over_me2,17.25,published_exact_grid_ge_1e4,1346.3319615388286,156.15065331883272,97.41281224008823,0.019200540817988977,0.032033888385014996
llp_over_me2,17.5,published_exact_grid_ge_1e4,1355.8804151667637,156.38422841742826,97.41293306469406,0.01892624737773199,0.03157626140808621
llp_over_me2,17.75,published_exact_grid_ge_1e4,1355.8804151667637,156.1309972600993,97.41305048589425,0.018659680513256897,0.031131525331915984
llp_over_me2,18.0,published_exact_grid_ge_1e4,1365.4288687946987,156.3735309689701,97.4131646454356,0.018400518283906105,0.03069914303563938
llp_over_me2,18.25,published_exact_grid_ge_1e4,1374.9773224226335,156.61715354986887,97.41327567709747,0.01814845638960602,0.03027860682967171
llp_over_me2,18.5,published_exact_grid_ge_1e4,1374.9773224226335,156.5173703526039,97.41338370817404,0.01790320697893567,0.02986943646710858
llp_over_me2,18.75,published_exact_grid_ge_1e4,1384.5257760505685,156.98655373940585,97.4134888583626,0.01766449755254986,0.029471177314213802
llp_over_me2,19.0,published_exact_grid_ge_1e4,1384.5257760505685,157.00516379272943,97.4135912412459,0.017432069953174204,0.029083398665342566
llp_over_me2,19.25,published_exact_grid_ge_1e4,1394.0742296785036,157.43975413061096,97.41369096503325,0.01720567943430181,0.028705692189169286
llp_over_me2,19.5,published_exact_grid_ge_1e4,1394.0742296785036,157.46371054822333,97.41378813181943,0.016985093800528712,0.02833767049443635
llp_over_me2,19.75,published_exact_grid_ge_1e4,1403.6226833064386,157.94024911553424,97.41388283851106,0.016770092613180246,0.027978965804633354
llp_over_me2,20.0,published_exact_grid_ge_1e4,1403.6226833064386,157.96587339847954,97.41397517756782,0.016560466455515496,0.027629228732075437
llp_over_me2,20.25,published_exact_grid_ge_1e4,1413.1711369343734,158.41384213378603,97.41406523681714,0.016356016252360984,0.02728812714279056
llp_over_me2,20.5,published_exact_grid_ge_1e4,1413.1711369343734,158.44466401292502,97.41415309945423,0.01615655263952731,0.026955345104463842
llp_over_me2,20.75,published_exact_grid_ge_1e4,1413.1711369343734,158.43950262239704,97.41423884478314,0.015961895378810115,0.02663058191043416
llp_over_me2,21.0,published_exact_grid_ge_1e4,1422.7195905623084,158.9268262267228,97.4143225485875,0.01577187281477666,0.026313551173405177
llp_over_me2,21.25,published_exact_grid_ge_1e4,1422.7195905623084,158.9262761196323,97.41440428294509,0.015586321369896936,0.026003979983129824
llp_over_me2,21.5,published_exact_grid_ge_1e4,1432.2680441902435,159.41817566649377,97.41448411659844,0.015405085074898135,0.025701608122860875
llp_over_me2,21.75,published_exact_grid_ge_1e4,1432.2680441902435,159.42241258770892,97.41456211476965,0.0152280151315085,0.02540618733983948
llp_over_me2,22.0,published_exact_grid_ge_1e4,1432.2680441902435,159.4244444589113,97.41463834045727,0.015054969505014086,0.025117480665523124
llp_over_me2,22.25,published_exact_grid_ge_1e4,1441.8164978181785,159.88479579722025,97.41471285313939,0.014885812544283592,0.024835261781640843
llp_over_me2,22.5,published_exact_grid_ge_1e4,1441.8164978181785,159.89129828114582,97.41478570988532,0.014720414627124883,0.0245593144285115
llp_over_me2,22.75,published_exact_grid_ge_1e4,1451.3649514461133,160.392772973099,97.41485696554086,0.01455865182902461,0.024289431852374012
llp_over_me2,23.0,published_exact_grid_ge_1e4,1451.3649514461133,160.40344162400467,97.41492667217251,0.014400405613491735,0.024025416288761252
llp_over_me2,23.25,published_exact_grid_ge_1e4,1451.3649514461133,160.4149143373175,97.41499487962324,0.01424556254237892,0.023767078479204676
llp_over_me2,23.5,published_exact_grid_ge_1e4,1460.9134050740481,160.881612577114,97.05626350949896,0.014094014004694039,0.023514237218787606
llp_over_me2,23.75,published_exact_grid_ge_1e4,1460.9134050740481,160.85749299755233,96.34593822765964,0.013945655962539365,0.023266718932274055
llp_over_me2,24.0,published_exact_grid_ge_1e4,1460.9134050740481,160.87388102606707,95.70018797144208,0.013800388712929578,0.02302435727672953
llp_over_me2,24.25,published_exact_grid_ge_1e4,1470.4618587019831,161.3451944315213,95.05443771522452,0.013658116664342676,0.022786992768722012
llp_over_me2,24.5,published_exact_grid_ge_1e4,1470.4618587019831,161.36256083925517,94.40868745900697,0.013518748126951426,0.022554472434347297
llp_over_me2,24.75,published_exact_grid_ge_1e4,1470.4618587019831,161.38042583726497,93.7629372027894,0.013382195115568075,0.022326649480464998
llp_over_me2,25.0,published_exact_grid_ge_1e4,1470.4618587019831,161.36188233893864,93.11718694657185,0.013248373164412396,0.02210338298566035
llp_over_me2,25.25,published_exact_grid_ge_1e4,1480.0103123299182,161.838447646774,92.53601171597604,0.013117201152883558,0.021884537609564703
llp_over_me2,25.5,published_exact_grid_ge_1e4,1480.0103123299182,161.8608161211678,91.95483648538026,0.012988601141580779,0.021669983319274853
llp_over_me2,25.75,published_exact_grid_ge_1e4,1480.0103123299182,161.84703300247278,91.37366125478444,0.012862498217876113,0.02145959513170908
llp_over_me2,26.0,published_exact_grid_ge_1e4,1489.5587659578532,162.32474800628998,90.79248602418865,0.012738820350396533,0.021253252870827258
llp_over_me2,26.25,published_exact_grid_ge_1e4,1489.5587659578532,162.3515494501538,90.2758858192146,0.012617498251821329,0.02105084093872414
llp_over_me2,26.5,published_exact_grid_ge_1e4,1489.5587659578532,162.33885460293925,89.69471058861879,0.012498465249445657,0.020852248099679577
llp_over_me2,26.75,published_exact_grid_ge_1e4,1489.5587659578532,162.36654586415284,89.17811038364475,0.012381657163002237,0.020657367276318082
llp_over_me2,27.0,published_exact_grid_ge_1e4,1499.107219585788,162.81249622456366,88.6615101786707,0.012267012189270737,0.020466095357092918
llp_over_me2,27.25,published_exact_grid_ge_1e4,1499.107219585788,162.80416246599978,88.14490997369666,0.012154470793038896,0.020278333014367295
llp_over_me2,27.5,published_exact_grid_ge_1e4,1499.107219585788,162.8326495695613,87.6283097687226,0.012043975604011268,0.0200939845324185
llp_over_me2,27.75,published_exact_grid_ge_1e4,1499.107219585788,162.82516448530026,87.11170956374856,0.011935471319290446,0.019912957644739056
llp_over_me2,28.0,published_exact_grid_ge_1e4,1508.655673213723,163.30918733173007,86.59510935877451,0.011828904611082497,0.019735163380053884
llp_over_me2,28.25,published_exact_grid_ge_1e4,1508.655673213723,163.30535414172724,86.14308417942223,0.011724224039303004,0.019560515916513584
llp_over_me2,28.5,published_exact_grid_ge_1e4,1508.655673213723,163.30193920882124,85.69105900006993,0.011621379968782803,0.01938893244356171
llp_over_me2,28.75,published_exact_grid_ge_1e4,1508.655673213723,163.33221639179547,85.17445879509589,0.011520324490793389,0.019220333031009
llp_over_me2,29.0,published_exact_grid_ge_1e4,1518.204126841658,163.78403168805025,84.7224336157436,0.011421011348631376,0.01905464050487961
llp_over_me2,29.25,published_exact_grid_ge_1e4,1518.204126841658,163.78130994644164,84.2704084363913,0.011323395867019142,0.01889178032962423
llp_over_me2,29.5,published_exact_grid_ge_1e4,1518.204126841658,163.7792423151208,83.95657646933854,0.011227434885095252,0.01873168049632233
llp_over_me2,29.75,published_exact_grid_ge_1e4,1518.204126841658,163.81701081581355,83.91346576869145,0.011133086692783525,0.018574271416521303
llp_over_me2,30.0,published_exact_grid_ge_1e4,1518.204126841658,163.81518668230817,83.87105676815662,0.011040310970343662,0.018419485821383627
llp_over_me2,30.25,published_exact_grid_ge_1e4,1527.752580469593,164.27151082635234,83.82934946773406,0.010949068730919335,0.018267258665835
llp_over_me2,30.5,published_exact_grid_ge_1e4,1527.752580469593,164.27045478825247,83.78830001116674,0.010859322265911799,0.018117527037426518
llp_over_me2,30.75,published_exact_grid_ge_1e4,1527.752580469593,164.27261612890234,83.74795225471169,0.010771035093018208,0.017970230069642563
llp_over_me2,31.0,published_exact_grid_ge_1e4,1527.752580469593,164.27513641231252,83.70826234211187,0.010684171906784189,0.017825308859403508
llp_over_me2,31.25,published_exact_grid_ge_1e4,1527.752580469593,164.27777070910608,83.66918641711028,0.010598698531529916,0.01768270638852828
llp_over_me2,31.5,published_exact_grid_ge_1e4,1537.301034097528,164.77208946853486,83.63076833596394,0.010514581876517775,0.017542367448936787
llp_over_me2,31.75,published_exact_grid_ge_1e4,1537.301034097528,164.77521679122316,83.59292038615881,0.010431789893238107,0.0174042385713861
llp_over_me2,32.0,published_exact_grid_ge_1e4,1537.301034097528,164.77867371455272,83.5556425676949,0.010350291534697183,0.01726826795754715
llp_over_me2,32.25,published_exact_grid_ge_1e4,1537.301034097528,164.78226680109898,83.51897873682923,0.010270056716598757,0.017134405415240583
llp_over_me2,32.5,published_exact_grid_ge_1e4,1537.301034097528,164.7892874574805,83.48288503730475,0.010191056280317226,0.01700260229666181
llp_over_me2,32.75,published_exact_grid_ge_1e4,1537.301034097528,164.7933179613277,83.44731761286448,0.010113261957566714,0.016872811439435382
llp_over_me2,33.0,published_exact_grid_ge_1e4,1546.8494877254627,165.25548478710903,83.4122764635084,0.010036646336676058,0.01674498711034875
llp_over_me2,33.25,published_exact_grid_ge_1e4,1546.8494877254627,165.25997467265734,83.37780544549355,0.00996118283038526,0.016619084951624324
llp_over_me2,33.5,published_exact_grid_ge_1e4,1546.8494877254627,165.2678865417262,83.34381684630586,0.009886845645083877,0.016495061929597276
llp_over_me2,33.75,published_exact_grid_ge_1e4,1546.8494877254627,165.27590561746882,83.31035452220236,0.00981360975141659,0.016372876285674333
llp_over_me2,34.0,published_exact_grid_ge_1e4,1546.8494877254627,165.2840058566138,83.27737461692605,0.009741450856185585,0.01625248748945614
llp_over_me2,34.25,published_exact_grid_ge_1e4,1546.8494877254627,165.255790872952,83.24487713047694,0.0096703453754835,0.016133856193912666
llp_over_me2,34.5,published_exact_grid_ge_1e4,1556.3979413533978,165.71900424737046,83.21390232675442,0.009600270408994489,0.016016944192507498
llp_over_me2,34.75,published_exact_grid_ge_1e4,1556.3979413533978,165.72761219223926,83.86492668743541,0.0095312037154046,0.015901714378172914
llp_over_me2,35.0,published_exact_grid_ge_1e4,1556.3979413533978,165.73656152284482,84.63432968456786,0.009463123688865996,0.015788130704043106
llp_over_me2,35.25,published_exact_grid_ge_1e4,1556.3979413533978,165.7458564165574,85.40373268170029,0.009396009336462693,0.015676158145858404
llp_over_me2,35.5,published_exact_grid_ge_1e4,1556.3979413533978,165.7549614984384,86.17313567883272,0.009329840256628448,0.015565762665957992
llp_over_me2,35.75,published_exact_grid_ge_1e4,1556.3979413533978,165.7674844426053,86.94253867596515,0.009264596618470206,0.01545691117878346
llp_over_me2,36.0,published_exact_grid_ge_1e4,1556.3979413533978,165.74061137607646,86.94253867596515,0.009200259141953052,0.01534957151781969
llp_over_me2,36.25,published_exact_grid_ge_1e4,1565.9463949813328,166.20795166884122,87.7119416730976,0.0091368090789051,0.01524371240390369
llp_over_me2,36.5,published_exact_grid_ge_1e4,1565.9463949813328,166.21786888306272,88.48134467023003,0.00907422819480301,0.015139303414835855
llp_over_me2,36.75,published_exact_grid_ge_1e4,1565.9463949813328,166.23120125491175,89.25074766736246,0.00901249875130095,0.015036314956231532
llp_over_me2,37.0,published_exact_grid_ge_1e4,1565.9463949813328,166.24150757090047,90.0201506644949,0.008951603489467835,0.01493471823355429
llp_over_me2,37.25,published_exact_grid_ge_1e4,1565.9463949813328,166.21832501106653,90.0201506644949,0.008891525613699594,0.014834485225275402
llp_over_me2,37.5,published_exact_grid_ge_1e4,1565.9463949813328,166.23185258013106,90.78955366162732,0.00883224877627493,0.014735588657106901
llp_over_me2,37.75,published_exact_grid_ge_1e4,1565.9463949813328,166.24542867212736,91.55895665875977,0.008773757062524765,0.01463800197725851
llp_over_me2,38.0,published_exact_grid_ge_1e4,1575.4948486092676,166.71403220942207,92.3283596558922,0.008716034976587102,0.014541699332671283
llp_over_me2,38.25,published_exact_grid_ge_1e4,1575.4948486092676,166.68854565980612,92.3283596558922,0.00865906742772052,0.014446655546183237
llp_over_me2,38.5,published_exact_grid_ge_1e4,1575.4948486092676,166.7025784343786,93.09776265302465,0.008602839717150906,0.014352846094584643
llp_over_me2,38.75,published_exact_grid_ge_1e4,1575.4948486092676,166.71999933759224,93.86716565015708,0.008547337525427351,0.014260247087522805
llp_over_me2,39.0,published_exact_grid_ge_1e4,1575.4948486092676,166.73441440149256,94.63656864728951,0.008492546900264356,0.014168835247218174
llp_over_me2,39.25,published_exact_grid_ge_1e4,1575.4948486092676,166.71223648056974,94.63656864728951,0.00843845424484866,0.014078587888955637
llp_over_me2,39.5,published_exact_grid_ge_1e4,1575.4948486092676,166.72703098379623,95.40597164442194,0.008385046306590123,0.013989482902316677
llp_over_me2,39.75,published_exact_grid_ge_1e4,1575.4948486092676,166.74158403254967,96.17537464155438,0.008332310166297105,0.013901498733119718
llp_over_me2,40.0,published_exact_grid_ge_1e4,1585.0433022372026,167.17454216087614,96.17537464155438,0.008280233227757748,0.013814614366037719
llp_over_me2,40.25,published_exact_grid_ge_1e4,1585.0433022372026,167.19281214924237,96.94477763868682,0.008228803207709563,0.013728809307863571
llp_over_me2,40.5,published_exact_grid_ge_1e4,1585.0433022372026,167.20780781156168,97.41766760252861,0.008178008126180492,0.01364406357139528
llp_over_me2,40.75,published_exact_grid_ge_1e4,1585.0433022372026,167.1895525511844,97.4176897029863,0.008127836297185519,0.013560357659914325
llp_over_me2,41.0,published_exact_grid_ge_1e4,1585.0433022372026,167.20490077933246,97.41771153384715,0.008078276319763655,0.013477672552231921
llp_over_me2,41.25,published_exact_grid_ge_1e4,1585.0433022372026,167.22336842666078,97.41773310011395,0.008029317069340845,0.013395989688278999
llp_over_me2,41.5,published_exact_grid_ge_1e4,1585.0433022372026,167.20245373231035,97.41775440660425,0.007980947689405058,0.01331529095521708
llp_over_me2,41.75,published_exact_grid_ge_1e4,1585.0433022372026,167.22129459220554,97.417775457765,0.007933157583480475,0.013235558674048114
llp_over_me2,42.0,published_exact_grid_ge_1e4,1585.0433022372026,167.20046187637678,97.41779625841379,0.00788593640738833,0.013156775586702588
llp_over_me2,42.25,published_exact_grid_ge_1e4,1585.0433022372026,167.2193865911813,97.41781681299751,0.007839274061782482,0.013078924843586007
llp_over_me2,42.5,published_exact_grid_ge_1e4,1594.5917558651377,167.6930392327896,97.41783712559257,0.007793160684948468,0.013001989991564912
llp_over_me2,42.75,published_exact_grid_ge_1e4,1594.5917558651377,167.67567229449836,97.41785720064593,0.007747586645855202,0.012925954962374473
llp_over_me2,43.0,published_exact_grid_ge_1e4,1594.5917558651377,167.69164491447316,97.41787704241925,0.007702542537449068,0.012850804061430438
llp_over_me2,43.25,published_exact_grid_ge_1e4,1594.5917558651377,167.67438231788583,97.41789665461833,0.007658019170180576,0.012776521957029104
llp_over_me2,43.5,published_exact_grid_ge_1e4,1594.5917558651377,167.6937740226762,97.41791604150485,0.00761400756575425,0.01270309366991974
llp_over_me2,43.75,published_exact_grid_ge_1e4,1594.5917558651377,167.6768573750025,97.41793520678459,0.0075704989510927976,0.012630504563234486
llp_over_me2,44.0,published_exact_grid_ge_1e4,1594.5917558651377,167.69632944414298,97.41795415434866,0.007527484752507043,0.012558740332761562
llp_over_me2,44.25,published_exact_grid_ge_1e4,1594.5917558651377,167.71610385618462,97.41797288771757,0.0074849565900635,0.01248778699754822
llp_over_me2,44.5,published_exact_grid_ge_1e4,1594.5917558651377,167.69930432540323,97.41799141059708,0.007442906272141796,0.012417630890820422
llp_over_me2,44.75,published_exact_grid_ge_1e4,1594.5917558651377,167.71915850915508,97.41800972669304,0.007401325790174522,0.0123482586512069
llp_over_me2,45.0,published_exact_grid_ge_1e4,1604.1402094930727,168.15709945281355,97.41802783915533,0.007360207313562441,0.01227965721425575
llp_over_me2,45.25,published_exact_grid_ge_1e4,1604.1402094930727,168.1772944104902,97.41804575131921,0.00731954318475823,0.012211813804232238
llp_over_me2,45.5,published_exact_grid_ge_1e4,1604.1402094930727,168.16062435508317,97.41806346689046,0.007279325914512305,0.012144715926187006
llp_over_me2,45.75,published_exact_grid_ge_1e4,1604.1402094930727,168.1808965700722,97.41808098883374,0.007239548177274533,0.012078351358284344
llp_over_me2,46.0,published_exact_grid_ge_1e4,1604.1402094930727,168.16764171078273,97.41809832011364,0.007200202806745867,0.012012708144380626
llp_over_me2,46.25,published_exact_grid_ge_1e4,1604.1402094930727,168.1879864151284,97.4181154642507,0.007161282791574268,0.011947774586843433
llp_over_me2,46.5,published_exact_grid_ge_1e4,1604.1402094930727,168.171707773143,97.41813242383901,0.00712278127118946,0.011883539239602338
llp_over_me2,46.75,published_exact_grid_ge_1e4,1604.1402094930727,168.19236889028906,97.41814920221373,0.007084691531771335,0.011819990901422647
llp_over_me2,47.0,published_exact_grid_ge_1e4,1604.1402094930727,168.17926088755982,97.41816580196895,0.007047007002347019,0.011757118609393803
llp_over_me2,47.25,published_exact_grid_ge_1e4,1604.1402094930727,168.19997072682892,97.4181822262546,0.007009721251011849,0.011694911632624523
llp_over_me2,47.5,published_exact_grid_ge_1e4,1604.1402094930727,168.1841037432754,97.41819847747945,0.006972827981269683,0.011633359466137028
llp_over_me2,47.75,published_exact_grid_ge_1e4,1604.1402094930727,168.20798382462303,97.41821455860814,0.0069363210284881655,0.011572451824953063
llp_over_me2,48.0,published_exact_grid_ge_1e4,1613.6886631210075,168.64685341221315,97.41823047223471,0.006900194356464789,0.011512178638364765
llp_over_me2,48.25,published_exact_grid_ge_1e4,1613.6886631210075,168.6707816221552,97.41824622076794,0.0068644420540996875,0.011452530044383602
llp_over_me2,48.5,published_exact_grid_ge_1e4,1613.6886631210075,168.65529754854694,97.4182618071725,0.006829058332171338,0.011393496384361006
llp_over_me2,48.75,published_exact_grid_ge_1e4,1613.6886631210075,168.64290083024335,97.4182772336718,0.006794037520211484,0.011335068197774538
llp_over_me2,49.0,published_exact_grid_ge_1e4,1613.6886631210075,168.66383750164246,97.41829250267467,0.006759374063475713,0.011277236217173648
llp_over_me2,49.25,published_exact_grid_ge_1e4,1613.6886631210075,168.65151168232057,97.41830761677517,0.006725062520006292,0.011219991363279365
llp_over_me2,49.5,published_exact_grid_ge_1e4,1613.6886631210075,168.6727827263569,97.41832257819672,0.006691097557784038,0.011163324740232499
llp_over_me2,49.75,published_exact_grid_ge_1e4,1613.6886631210075,168.66050024960012,97.41833738916287,0.006657473951966028,0.011107227630985102
llp_over_me2,50.0,published_exact_grid_ge_1e4,1613.6886631210075,168.68181633483732,97.41835205208233,0.006624186582206198,0.011051691492830175
llp_over_me2,50.25,published_exact_grid_ge_1e4,1613.6886631210075,168.66986991029847,97.41836656899333,0.006591230430055918,0.01099670795306485
llp_over_me2,50.5,published_exact_grid_ge_1e4,1613.6886631210075,168.65766779377287,97.41838094230464,0.006558600576441779,0.010942268804782352
llp_over_me2,50.75,published_exact_grid_ge_1e4,1613.6886631210075,168.6824023516666,97.41839517386913,0.006526292199217929,0.01088836600278835
llp_over_me2,51.0,published_exact_grid_ge_1e4,1613.6886631210075,168.66745900558527,97.41840926609558,0.0064943005707903895,0.010834991659637427
llp_over_me2,51.25,published_exact_grid_ge_1e4,1623.2371167489425,169.14692437721098,97.4184232206516,0.0064626210558109244,0.010782138041785535
llp_over_me2,51.5,published_exact_grid_ge_1e4,1623.2371167489425,169.13509856379096,97.41843703994597,0.0064312491089380565,0.01072979756585454
llp_over_me2,51.75,published_exact_grid_ge_1e4,1623.2371167489425,169.15992235804515,97.41845072546101,0.006400180272662993,0.010677962795005
llp_over_me2,52.0,published_exact_grid_ge_1e4,1623.2371167489425,169.14506369776808,97.41846427960547,0.006369410175198266,0.010626626435413629
llp_over_me2,52.25,published_exact_grid_ge_1e4,1623.2371167489425,169.13331285847212,97.41847770386171,0.006338934528426984,0.010575781332851843
llp_over_me2,52.5,published_exact_grid_ge_1e4,1623.2371167489425,169.15847723214188,97.41849100045316,0.0063087491259106645,0.01052542046936207
llp_over_me2,52.75,published_exact_grid_ge_1e4,1623.2371167489425,169.14676854619083,97.41850417086216,0.006278849840953742,0.0104755369600286
llp_over_me2,53.0,published_exact_grid_ge_1e4,1623.2371167489425,169.13533433425832,97.41851721712689,0.0062492326247228286,0.010426124049839789
llp_over_me2,53.25,published_exact_grid_ge_1e4,1623.2371167489425,169.16057328029234,97.41853014072969,0.006219893504418965,0.010377175110638662
llp_over_me2,53.5,published_exact_grid_ge_1e4,1623.2371167489425,169.14920437384328,97.41854294370873,0.006190828581501119,0.010328683638159041
llp_over_me2,53.75,published_exact_grid_ge_1e4,1623.2371167489425,169.17448296163525,97.41855562754635,0.006162034029959254,0.01028064324914435
